CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,DAILY_VIEWS,VIEWS,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCGg5QDOcFZYS3FbLVHRvJUw,TLDR News US,158936,GB,1,2737.844828,158795,43642.87071,8/23/2019 16:57:37,L,"[""Educational"",""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7-KoSjPvsWh3PSVOiyYRNUxjhUafLGmtx2xTA=s88-c-k-c0xffffffff-no-rj-mo
UChDKyKQ59fYz3JO2fl0Z6sg,TODAY,1170355035,,0.7666666667,659322.134,447679729,43102.65149,11/12/2019 21:00:09,L,"[""Mainstream News"",""TV""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7-tvcfr9jhgt-fWpglbraG8jPLsHxxNf05hMw=s88-c-k-c0xffffffff-no-rj-mo
UCDULjo1v2Hivuu4h4LZSTUQ,Xexizy,1276501,GB,1,345.078534,197730,43140.7777,9/5/2019 23:31:11,L,"[""SocialJustice"",""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l7_ECeRXwyXzksPEKhB0Re8YuzNb6enrmf2hTA=s88-c-k-c0xffffffff-no-rj-mo
UCHqkXbgqrDrDVInBMSoGQgQ,The Daily Signal,14471300,US,1,9890.17673,6715430,43102.68686,11/12/2019 16:06:01,R,"[""PartisanRight"",""MissingLinkMedia""]",Partisan Right,Missing Link Media,https://yt3.ggpht.com/a/AGF-l7-bIO7TrOvWnilbB_-Gk8SQ3Ivc88Ku1P6WKQ=s88-c-k-c0xffffffff-no-rj-mo
UCFpvg5yg5fMda91yiI1owSQ,Censored Movie,1537213,,1,24342.33333,1533567,43597.39659,7/14/2019 14:30:02,R,"[""AntiSJW"",""PartisanRight"",""AIN""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l79GOZWjy1WMqUO6DA_lUuAocGXnTa45ub2voA=s88-c-k-c0xffffffff-no-rj-mo
UCzQUP1qoWDoEbmsQxvdjxgQ,PowerfulJRE,1638142947,,0.7,1187277.757,807348875,43101.16619,11/12/2019 20:00:01,C,"[""AntiSJW"",""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78OfG5OxzCfyyoFqw-dKeiFNGzTIT4YgpMK4Q=s88-c-k-c0xffffffff-no-rj-mo
UCLGRZ0xSaBMIUmtn8wkPP3w,Brittany Venti,16886230,US,1,11410.00744,7667525,43105.14245,11/8/2019 17:15:10,R,"[""AntiSJW"",""Provocateur""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l79ghdkMLCVSz53yEHPeeCCShFz_11K0SFG7og=s88-c-k-c0xffffffff-no-rj-mo
UCCT8a7d6S6RJUivBgNRsiYg,Three Arrows,7299142,US,1,11708.16774,7259064,43124.06215,10/6/2019 15:54:47,L,"[""Socialist"",""SocialJustice""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l78NT0rNwrCyyAxQJz9tCfmKKTWDVWVlGsdZkQ=s88-c-k-c0xffffffff-no-rj-mo
UCV3Nm3T-XAgVhKH9jT0ViRg,AJ+,177015642,US,1,41047.31602,27665891,43107,11/12/2019 21:00:09,L,"[""PartisanLeft"",""StateFunded"",""SocialJustice"",""Mainstream News""]",Social Justice,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7-c8w_SaiSawpae_WJFcrHruHGo7yaGVSLuBg=s88-c-k-c0xffffffff-no-rj-mo
UCjH72OaQxPoKgtv56C-4NOA,Tariq Radio,24507586,,1,34391.58174,23351884,43101.36987,11/11/2019 5:38:10,L,"[""Provocateur""]",,YouTube,https://yt3.ggpht.com/a/AGF-l7_-qBNVch3HfVENigNQzWbpJloyNUBEa4WjLw=s88-c-k-c0xffffffff-no-rj-mo
UCU_W0oE_ock8bWKjALiGs8Q,Charisma on Command,265235423,US,0.7666666667,167733.4978,113891045,43101.62502,11/11/2019 18:55:50,C,"[""Educational""]",,YouTube,https://yt3.ggpht.com/a/AGF-l784Qkl5Tpe4HjzXNwfG2uC1YDwpNcEVc_AxEQ=s88-c-k-c0xffffffff-no-rj-mo
UCfYbb7nga6-icsFWWgS-kWw,Mister Metokur,214836,US,1,71153.66667,213461,43774.42466,11/8/2019 20:09:00,R,"[""AntiSJW"",""AIN"",""ManoelAltRight""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-F2q0pV3JZv2-XjR1OgC447K-TEwSZLLSJFw=s88-c-k-c0xffffffff-no-rj-mo
UCeCV-XNeZIoHiCGfNYCLh9Q,Sandman,82234128,CA,1,33641.475,22876203,43101.7085,11/12/2019 19:37:13,R,"[""MRA""]",MRA,YouTube,https://yt3.ggpht.com/a/AGF-l7_Y0_YyJBemwFlCtUDm3UXvsa8JHrov0CowiQ=s88-c-k-c0xffffffff-no-rj-mo
UCPGxwlhPEJE89bT4gB6rzhg,Gavin McInnes,43093510,,1,31735.57102,11170921,43425.86959,11/8/2019 21:17:25,R,"[""PartisanRight"",""Provocateur"",""AntiSJW"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7-8JpZnZyAHWWEOOq6Mzr8lmzOpueTFAilb=s88-c-k-c0xffffffff-no-rj-mo
UCmgnsaQIK1IR808Ebde-ssA,Breitbart News,24937917,US,1,21672.81125,10793060,43283.83281,11/12/2019 21:00:46,R,"[""PartisanRight"",""AntiSJW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l79hQzaUwE5O3BapAkfUx-xzxUaBtjQSIWqszw=s88-c-k-c0xffffffff-no-rj-mo
UCu8ebUHoKbhVY0tavNdhwvw,Anthony Brian Logan,50608870,US,1,39467.34757,26798329,43102.84106,11/12/2019 17:44:52,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l7_BgFhxDAbZqRHOM0pp2LWHMpb_TUg3cpcXQw=s88-c-k-c0xffffffff-no-rj-mo
UCEWrkBTDSYqJzQmp8gxQiMw,The Serfs,2254737,CA,1,4053.333935,2245547,43223.27404,11/8/2019 1:00:12,L,"[""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7-EsShVUMv4oBDK62u4i4CetXrhEzoP_FF_5A=s88-c-k-c0xffffffff-no-rj-mo
UCn1bhOC69Z4TplynafVv7ng,chrisiousity,220999,,1,134.721362,87030,43125.62513,11/2/2019 0:00:11,L,"[""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7_lU5_RK7QVKKR6b1G9Pga08_dDDuw-RdRTcw=s88-c-k-c0xffffffff-no-rj-mo
UCNHVVFmsJL8vk0VHnBU_GBw,Libertatem,7417063,,1,,,,,R,"[""AntiSJW"",""PartisanRight""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_-EBuLkk91Gd5uyUoSP1DoEXqQqmu3rD93rg=s88-c-k-c0xffffffff-no-rj-mo
UCx3s3t5kpD4VMfJjDi5keXw,CoolHardLogic,12533121,,1,1773.339858,996617,43160.81543,9/14/2019 19:00:03,C,"[""AntiTheist"",""ManoelIDW""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l78EnQSX6t0TUUR49oMNCndsXpB_Wu4xs7cf9w=s88-c-k-c0xffffffff-no-rj-mo
UCzk08fzh5c_BhjQa1w35wtA,Mike Nayna,2035307,AU,1,6785.412752,2022053,43314.1864,5/27/2019 11:24:46,R,"[""AntiSJW"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l78vykAYc7UYgNCv_mI8kbMDsa2nEnwK8WwNTw=s88-c-k-c0xffffffff-no-rj-mo
UCTfTzFsutLOxGtmr5tqeKgA,The Daily Truth,7678679,US,1,116308.5,7676361,43499.60417,4/10/2019 0:30:00,R,"[""AntiSJW"",""PartisanRight"",""ManoelIDW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l79sKA17A06zUN1GysZ7vU7S-Jb8H_CKZsVozA=s88-c-k-c0xffffffff-no-rj-mo
UCAuUUnT6oDeKwE6v1NGQxug,TED,1624058278,,1,190034.592,129033488,43101.65432,11/11/2019 23:26:45,C,"[""Educational""]",,YouTube,https://yt3.ggpht.com/a/AGF-l7999BXZRpa6UpKd3C_9c2X_XB2q7VWGWJSRdw=s88-c-k-c0xffffffff-no-rj-mo
UCYY-xsfMg0TKz-gwQOMhcWA,Jericho Green,19959099,US,1,39001.23288,19929630,43269.88384,11/11/2019 17:58:05,R,"[""PartisanRight"",""AntiSJW"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_wd0q6bEFZ3WnGcKGb72zfQkMBZKz17zMBIw=s88-c-k-c0xffffffff-no-rj-mo
UCDPujMbho9Nq-iB7aTJsMUQ,Toad McKinley,1152817,US,1,2037.838078,1145265,43116.389,8/1/2019 2:48:36,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_zUs9d-2t_RtnlAyvJbV2VvqNNp9Tx6-bSOA=s88-c-k-c0xffffffff-no-rj-mo
UCFAQyZq0NqfCwVkRQoXpx0A,MCSC Network W/ Niko House,6716088,US,1,18872.92759,5473149,43490.05804,11/11/2019 21:00:40,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l78qSJviT2oE7sblQl2GSoD-STIRgXNK_5Uyyg=s88-c-k-c0xffffffff-no-rj-mo
UCCUQbQivBq233fSOm39kg1w,TBA,1395066,,1,5405.728571,756802,43346.01471,1/21/2019 1:43:13,L,"[""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7_gISQjPK95LBKJWHwNUFto7InJTp0YbkzJgg=s88-c-k-c0xffffffff-no-rj-mo
UCs2ALByxoNZU4Vj-uTAP-YQ,Harmful Opinions,221359,GB,1,542.10049,221177,43327.60231,9/27/2019 19:56:24,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_vkOePg8DwpRe9VjUIHr_TVKR9Ju6n0bP0Jg=s88-c-k-c0xffffffff-no-rj-mo
UCm5RmlRF3J7nz8QSg3RJ2yw,Conservative Citizen,30480079,US,1,30347.8056,20606160,43101.36839,11/11/2019 18:24:15,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l7-qnjD8cAyj7bBVzDRX9KYw6ujgw25AOE2zQA=s88-c-k-c0xffffffff-no-rj-mo
UC0-Q-6GiLDLrAIkTqNrNr-Q,The Dick Show,3733679,,1,3719.292899,2514242,43101.58339,11/8/2019 19:06:20,R,"[""AntiSJW"",""Provocateur"",""PartisanRight""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7-e7G-BgjVIUDaLt3BPkZ_vIxIL8HXtPsnuMA=s88-c-k-c0xffffffff-no-rj-mo
UC-_1OuLOwK8ve25sIu-5L5w,Raging Golden Eagle,6940015,,1,8721.486009,5921889,43102.08333,11/12/2019 13:54:10,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79BLMr6IrzZtEB6ZPv5O1MXUs7AS2dqdNicig=s88-c-k-c0xffffffff-no-rj-mo
UCz-y9OLmILUM1HGCE4Ffbkw,Demirep,1768402,GB,1,2538.092262,1705598,43103.70053,11/6/2019 18:13:31,R,"[""AntiSJW"",""PartisanRight"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7-M-RB-aoFZTYWvwpYmECVI3YRVONLKWQH_jg=s88-c-k-c0xffffffff-no-rj-mo
UCEXR8pRTkE2vFeJePNe9UcQ,The Grayzone,5119997,US,1,8607.696707,4966641,43203.94314,11/11/2019 4:58:14,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l78rADKaWjKAvgmdg9o1ldwAtA_GLPiNRqyyBw=s88-c-k-c0xffffffff-no-rj-mo
UClSZ6wHgU2h1W7eAGaa7cUw,America From Scratch,155893,US,1,292.789675,153129,43210.58229,9/25/2019 15:00:11,L,"[""StateFunded"",""Educational"",""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7-lNfIFdMOHPcsjUQ0aTn2kiA04izez3rCD9g=s88-c-k-c0xffffffff-no-rj-mo
UCkhakammPmSa4EvMPhEVN-g,A Voice For Men,5890580,,1,,2788,43105.88487,1/5/2018 21:14:13,C,"[""MRA""]",MRA,YouTube,https://yt3.ggpht.com/a/AGF-l7_9yg89EwPCbfU-Jjs-jUpPbUcbRsC469Y1dQ=s88-c-k-c0xffffffff-no-rj-mo
UCTD9uyL2JFFe2dZhg_1k7Eg,Oakwise Reikja,61251,,1,70.337037,18991,43511.21612,11/12/2019 11:11:08,R,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7_G1kP1yHEJRBZKIF5J_KvgjB2hahMKMu9GDg=s88-c-k-c0xffffffff-no-rj-mo
UC-EREEErQQqgYNyNB4YGQnQ,Patrick,1502120,AU,1,829.695652,534324,43121.63142,10/27/2019 9:29:14,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l78-HRgtcTcnTV-KZopHFD-hHeYf7v-heXSbjA=s88-c-k-c0xffffffff-no-rj-mo
UCQb22imbIqKKWOC98C8Rm2A,TMM,10968925,,1,2988.643594,2029289,43101.75002,11/11/2019 23:09:55,L,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l7-fz-dNIOWFcsV3GJPlioz1brUseMQbQPREtw=s88-c-k-c0xffffffff-no-rj-mo
UCB1o7_gbFp2PLsamWxFenBg,X22Report,169351049,US,1,173439.6981,117765555,43102.96199,11/12/2019 0:05:32,R,"[""Conspiracy"",""PartisanRight""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7_4_w1MlMTGTNg7eDm12GY6RBHUwv5VS9PDkA=s88-c-k-c0xffffffff-no-rj-mo
UCzvoUDoDu-cKIb11rg4ODDQ,Holy Koolaid,9812305,US,1,4100.35725,2743139,43101.1861,11/1/2019 16:00:12,C,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l79LninEHTJ_SV6o2ltqMbsQzV7AsdaLIP5shw=s88-c-k-c0xffffffff-no-rj-mo
UCL9PlYkRD3Q-RZca6CCnPKw,Project Veritas,49878900,,1,23492.25409,15810287,43102.74177,11/6/2019 15:52:27,R,"[""PartisanRight"",""Provocateur"",""AIN""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l78oMfG_SqTPd_AeUbWQpbEMoBYUrnY-J97Ouw=s88-c-k-c0xffffffff-no-rj-mo
UCvb-DqrtgHRX-hPypnjfkdw,The Point with Ana Kasparian,60480722,,0.8,,,,,L,"[""PartisanLeft"",""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l78pLipvk1FGmbuzkHNx7ZPtsnASWyxRzynD7Q=s88-c-k-c0xffffffff-no-rj-mo
UCCZVmatSqIMTTB8uExk8xEg,London Real,158324375,GB,0.9,96173.61177,65398056,43101.50003,11/12/2019 14:23:31,R,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7_aUPjpc0VZ6ysR9xWGuemi0cTS6xnTDZOZrw=s88-c-k-c0xffffffff-no-rj-mo
UC9infsKo33_2LUoiqXGgQWg,Renegade Cut,15391772,,1,8880.673049,6029977,43101.19015,11/11/2019 0:39:14,L,"[""SocialJustice"",""PartisanLeft""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l78yIuiewhW0Mp-0q0fG1xIw6NXGRtC_TKGg6g=s88-c-k-c0xffffffff-no-rj-mo
UCzUV5283-l5c0oKRtyenj6Q,Mark Dice,286469989,US,1,169312.5885,114793935,43103,11/12/2019 13:00:02,R,"[""AntiSJW"",""PartisanRight"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l78HJ0B1yLzIJ4yPaq-wZpR8lg2dIyOoRfvttA=s88-c-k-c0xffffffff-no-rj-mo
UC0aVoboXBUx2-tVIWHc3W2Q,MILO,136515347,US,1,18356.85268,12335805,43108.54164,11/11/2019 16:41:29,R,"[""Provocateur"",""AntiSJW"",""PartisanRight"",""AIN"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l78FQyUSHgPohUHvyiWL4m5OzxzTyK1-RkKg9w=s88-c-k-c0xffffffff-no-rj-mo
UCewUkuIHNuwuMNWMa96q9ZQ,Godless Cranium,4388173,CA,1,2000.743741,1358505,43102.38896,11/12/2019 7:26:04,L,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l78Eob1W0t5Kn2wzy5SdLXDSiGjGGgOWyuFTfg=s88-c-k-c0xffffffff-no-rj-mo
UCf4FYTsGFFcdc68AUPIU3RA,BuzzFeed News,82728624,US,1,18115.36228,12101062,43111,11/10/2019 20:05:37,L,"[""PartisanLeft"",""MissingLinkMedia"",""SocialJustice"",""Mainstream News""]",Social Justice,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7-DT6hGTJzHNrREfdL8zgKMcO8_ceyz2NfxcQ=s88-c-k-c0xffffffff-no-rj-mo
UCa1DgvQUuQnJmMCwlxZ7SSg,We the Internet TV,19828062,US,1,8657.196402,5774350,43104.89971,11/2/2019 19:21:10,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l78zEpwRAJm7TM_d6X4tzH2U3i6F-Ab6sF5Ngw=s88-c-k-c0xffffffff-no-rj-mo
UCrm7RGOsstgF4qAG5mFGK-w,Joe Rogan University - Fan Channel,,,0.6666666667,,,,,C,"[""AntiSJW"",""AIN""]",IDW,YouTube,
UC7kIy8fZavEni8Gzl8NLjOQ,CosmicSkeptic,23645855,GB,1,6918.5623,4331020,43117.88541,10/5/2019 17:51:37,C,"[""AntiTheist"",""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_Tr8AhbM15E22UwSzIgkHf8KqZGoZL6xijnQ=s88-c-k-c0xffffffff-no-rj-mo
